Offence,Report_Date,Occurrence_Date,PremiseType,ReportDayofYear,ReportDayofWeek,ReportHour,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId,Neighbourhood
Mugging,2019-05-22,2019-05-21,Other,142,Wednesday,10,141,Tuesday,9,22,-79.5423203,43.7386208,19797,Humbermede
th Weapon,2019-06-15,2019-06-13,Outside,166,Saturday,13,164,Thursday,22,87,-79.4550247,43.6506996,19798,High Park-Swansea
Other,2019-07-31,2019-07-31,House,212,Wednesday,10,212,Wednesday,10,26,-79.4655151,43.7309341,19799,Downsview-Roding-CFB
th Weapon,2019-11-25,2019-11-25,Apartment,329,Monday,23,329,Monday,23,73,-79.3710327,43.6582947,19800,Moss Park
Swarming,2019-04-30,2019-04-30,Outside,120,Tuesday,17,120,Tuesday,17,117,-79.3059845,43.7989998,19801,L'Amoreaux
Mugging,2019-04-30,2019-04-30,Outside,120,Tuesday,17,120,Tuesday,17,117,-79.3059845,43.7989998,19802,L'Amoreaux
Swarming,2019-05-20,2019-05-20,Outside,140,Monday,3,140,Monday,3,38,-79.4111557,43.7623558,19803,Lansing-Westgate
th Weapon,2019-05-28,2019-05-28,Outside,148,Tuesday,1,148,Tuesday,1,26,-79.4858627,43.7381744,19804,Downsview-Roding-CFB
Business,2019-10-22,2019-10-22,Commercial,295,Tuesday,12,295,Tuesday,12,62,-79.3052444,43.687439,19805,East End-Danforth
Other,2019-07-14,2019-07-14,Commercial,195,Sunday,22,195,Sunday,22,123,-79.2324295,43.7251396,19806,Cliffcrest
th Weapon,2019-07-14,2019-07-14,Outside,195,Sunday,23,195,Sunday,23,73,-79.374733,43.6606827,19807,Moss Park
Other,2019-08-24,2019-08-24,Outside,236,Saturday,19,236,Saturday,19,82,-79.4118652,43.6340752,19808,Niagara
th Weapon,2019-09-14,2019-09-14,House,257,Saturday,23,257,Saturday,23,81,-79.4148941,43.6532021,19809,Trinity-Bellwoods
th Weapon,2019-09-14,2019-09-14,House,257,Saturday,23,257,Saturday,23,81,-79.4148941,43.6532021,19810,Trinity-Bellwoods
Mugging,2019-12-15,2019-12-14,Outside,349,Sunday,0,348,Saturday,22,37,-79.4153748,43.7663345,19811,Willowdale West
Mugging,2019-06-29,2019-06-29,Outside,180,Saturday,15,180,Saturday,15,107,-79.4418182,43.6949883,19812,Oakwood Village
th Weapon,2019-05-28,2019-05-28,Outside,148,Tuesday,11,148,Tuesday,11,10,-79.5550461,43.6719208,19813,Princess-Rosethorn
th Weapon,2019-06-04,2019-06-04,Commercial,155,Tuesday,21,155,Tuesday,18,76,-79.3827209,43.6459846,19814,Bay Street Corridor
Mugging,2019-09-05,2019-09-05,Apartment,248,Thursday,9,248,Thursday,8,110,-79.4743195,43.6832161,19815,Keelesdale-Eglinton West
Mugging,2019-09-07,2019-09-07,Outside,250,Saturday,20,250,Saturday,20,27,-79.4998016,43.774353,19816,York University Heights
Mugging,2019-09-13,2019-09-13,Commercial,256,Friday,16,256,Friday,15,26,-79.5062637,43.7212448,19817,Downsview-Roding-CFB
Business,2019-10-07,2019-10-07,Commercial,280,Monday,20,280,Monday,20,87,-79.4710464,43.6369591,19818,High Park-Swansea
Business,2019-07-14,2019-07-14,Commercial,195,Sunday,0,195,Sunday,0,75,-79.3793716,43.6618767,19819,Church-Yonge Corridor
Business,2019-10-29,2019-10-29,Commercial,302,Tuesday,4,302,Tuesday,4,124,-79.2599182,43.7168503,19820,Kennedy Park
th Weapon,2019-11-16,2019-11-16,Outside,320,Saturday,22,320,Saturday,22,48,-79.3573303,43.8113365,19821,Hillcrest Village
Mugging,2019-09-13,2019-09-13,Outside,256,Friday,2,256,Friday,2,90,-79.4703903,43.6654854,19823,Junction Area
Financial Institute,2019-09-13,2019-09-13,Commercial,256,Friday,11,256,Friday,11,123,-79.2307587,43.7265778,19824,Cliffcrest
Mugging,2019-10-29,2019-10-29,Outside,302,Tuesday,4,302,Tuesday,4,119,-79.294014,43.7435684,19825,Wexford/Maryvale
Other,2019-10-29,2019-10-29,Outside,302,Tuesday,13,302,Tuesday,12,127,-79.2490005,43.7519646,19826,Bendale
Delivery Person,2019-11-16,2019-11-16,Apartment,320,Saturday,18,320,Saturday,1,45,-79.3195724,43.7603607,19827,Parkwoods-Donalda
Delivery Person,2019-11-16,2019-11-16,Apartment,320,Saturday,18,320,Saturday,1,45,-79.3195724,43.7603607,19828,Parkwoods-Donalda
Mugging,2019-11-05,2019-11-04,Outside,309,Tuesday,0,308,Monday,23,27,-79.4875946,43.7496109,19829,York University Heights
Delivery Person,2019-07-06,2019-07-06,Outside,187,Saturday,15,187,Saturday,15,25,-79.5034027,43.7410774,19830,Glenfield-Jane Heights
Mugging,2019-08-14,2019-08-14,Outside,226,Wednesday,17,226,Wednesday,17,117,-79.3223343,43.7990761,19831,L'Amoreaux
th Weapon,2019-09-14,2019-09-14,House,257,Saturday,23,257,Saturday,23,81,-79.4148941,43.6532021,19832,Trinity-Bellwoods
Business,2019-10-07,2019-10-07,Commercial,280,Monday,17,280,Monday,17,68,-79.3484802,43.6782379,19833,North Riverdale
th Weapon,2019-11-24,2019-11-24,Apartment,328,Sunday,13,328,Sunday,12,21,-79.5576324,43.7487984,19834,Humber Summit
Other,2019-12-08,2019-12-06,Outside,342,Sunday,15,340,Friday,16,111,-79.4937515,43.6716728,19835,Rockcliffe-Smythe
Mugging,2019-10-07,2019-10-06,Outside,280,Monday,0,279,Sunday,22,126,-79.2832489,43.7717361,19836,Dorset Park
Other,2019-10-29,2019-10-29,Commercial,302,Tuesday,5,302,Tuesday,5,93,-79.4512482,43.6657486,19837,Dovercourt-Wallace Emerson-Junction
th Weapon,2019-12-15,2019-12-15,Outside,349,Sunday,3,349,Sunday,3,7,-79.5542603,43.67836,19838,Willowridge-Martingrove-Richview
Other,2019-05-05,2019-05-03,Apartment,125,Sunday,18,123,Friday,8,90,-79.4730682,43.6767921,19839,Junction Area
Mugging,2019-11-16,2019-11-15,Other,320,Saturday,0,319,Friday,23,73,-79.3710327,43.6582947,19840,Moss Park
Other,2019-12-14,2019-12-13,Outside,348,Saturday,14,347,Friday,21,38,-79.4158554,43.7613297,19842,Lansing-Westgate
Business,2019-02-14,2019-02-14,Commercial,45,Thursday,19,45,Thursday,19,43,-79.3040619,43.7228889,19843,Victoria Village
Other,2019-10-23,2019-10-22,Outside,296,Wednesday,17,295,Tuesday,16,103,-79.4087906,43.723732,19844,Lawrence Park South
Swarming,2019-08-29,2019-08-29,Outside,241,Thursday,19,241,Thursday,2,66,-79.3218918,43.6863976,19845,Danforth
Swarming,2019-09-22,2019-09-22,Outside,265,Sunday,23,265,Sunday,23,124,-79.2581024,43.7345314,19846,Kennedy Park
Mugging,2019-02-27,2019-02-27,Outside,58,Wednesday,16,58,Wednesday,16,37,-79.4155807,43.7748947,19847,Willowdale West
Mugging,2019-10-08,2019-10-08,Outside,281,Tuesday,18,281,Tuesday,11,18,-79.5055923,43.5954056,19848,New Toronto
Purse Snatch,2019-08-30,2019-08-30,Outside,242,Friday,15,242,Friday,15,36,-79.4210892,43.7804909,19849,Newtonbrook West
th Weapon,2019-08-30,2019-08-30,Outside,242,Friday,22,242,Friday,22,3,-79.5589371,43.7372589,19850,Thistletown-Beaumond Heights
Mugging,2019-10-06,2019-10-06,Outside,279,Sunday,3,279,Sunday,1,104,-79.3983688,43.7067337,19852,Mount Pleasant West
Mugging,2019-10-14,2019-10-14,Outside,287,Monday,0,287,Monday,0,39,-79.4197083,43.7341347,19853,Bedford Park-Nortown
Mugging,2019-08-30,2019-08-30,Outside,242,Friday,0,242,Friday,0,76,-79.38311,43.6613731,19854,Bay Street Corridor
Mugging,2019-06-03,2019-06-03,Outside,154,Monday,20,154,Monday,14,113,-79.5263901,43.7034988,19855,Weston
th Weapon,2019-06-04,2019-06-04,Outside,155,Tuesday,20,155,Tuesday,20,6,-79.5521545,43.695797,19856,Kingsview Village-The Westway
Mugging,2019-06-04,2019-06-04,Outside,155,Tuesday,20,155,Tuesday,20,6,-79.5521545,43.695797,19857,Kingsview Village-The Westway
Other,2019-05-11,2019-02-05,House,131,Saturday,13,36,Tuesday,10,24,-79.5188217,43.7619209,19859,Black Creek
Mugging,2019-06-12,2019-06-12,Outside,163,Wednesday,3,163,Wednesday,2,62,-79.3049927,43.6874847,19860,East End-Danforth
Other,2019-06-12,2019-06-12,House,163,Wednesday,10,163,Wednesday,10,117,-79.3218079,43.7854424,19861,L'Amoreaux
Other,2019-06-12,2019-06-12,House,163,Wednesday,10,163,Wednesday,10,117,-79.3218079,43.7854424,19862,L'Amoreaux
Business,2019-06-12,2019-06-12,Other,163,Wednesday,21,163,Wednesday,21,12,-79.5770645,43.6423645,19863,Markland Wood
Mugging,2019-05-05,2019-05-05,Outside,125,Sunday,21,125,Sunday,21,82,-79.3995285,43.6334,19864,Niagara
th Weapon,2019-05-13,2019-05-13,Outside,133,Monday,20,133,Monday,18,33,-79.450325,43.7339363,19865,Clanton Park
th Weapon,2019-10-14,2019-10-14,Commercial,287,Monday,15,287,Monday,15,70,-79.3494568,43.666153,19866,South Riverdale
th Weapon,2019-10-14,2019-10-14,Commercial,287,Monday,15,287,Monday,15,70,-79.3494568,43.666153,19867,South Riverdale
th Weapon,2019-10-14,2019-10-14,Commercial,287,Monday,15,287,Monday,15,70,-79.3494568,43.666153,19868,South Riverdale
th Weapon,2019-10-14,2019-10-14,Commercial,287,Monday,15,287,Monday,15,70,-79.3494568,43.666153,19869,South Riverdale
th Weapon,2019-10-14,2019-10-14,Commercial,287,Monday,15,287,Monday,15,70,-79.3494568,43.666153,19870,South Riverdale
Business,2019-10-14,2019-10-14,Commercial,287,Monday,18,287,Monday,18,65,-79.3253098,43.6643982,19871,Greenwood-Coxwell
Purse Snatch,2019-10-14,2019-10-14,Commercial,287,Monday,18,287,Monday,18,65,-79.3253098,43.6643982,19872,Greenwood-Coxwell
Business,2019-10-21,2019-10-21,Commercial,294,Monday,15,294,Monday,14,78,-79.3961639,43.653347,19873,Kensington-Chinatown
Business,2019-10-21,2019-10-21,Commercial,294,Monday,15,294,Monday,14,78,-79.3961639,43.653347,19874,Kensington-Chinatown
Financial Institute,2019-10-22,2019-10-22,Commercial,295,Tuesday,18,295,Tuesday,18,68,-79.344841,43.6789551,19875,North Riverdale
Swarming,2019-05-11,2019-05-10,Commercial,131,Saturday,21,130,Friday,13,129,-79.2703934,43.8071899,19876,Agincourt North
th Weapon,2019-10-30,2019-10-30,Commercial,303,Wednesday,14,303,Wednesday,14,62,-79.3005447,43.6884499,19877,East End-Danforth
th Weapon,2019-10-30,2019-10-30,Commercial,303,Wednesday,14,303,Wednesday,14,62,-79.3005447,43.6884499,19878,East End-Danforth
Swarming,2019-10-14,2019-10-14,Outside,287,Monday,10,287,Monday,10,103,-79.4012604,43.7194862,19879,Lawrence Park South
Swarming,2019-10-14,2019-10-14,Outside,287,Monday,10,287,Monday,10,103,-79.4012604,43.7194862,19880,Lawrence Park South
Swarming,2019-10-14,2019-10-14,Outside,287,Monday,10,287,Monday,10,103,-79.4012604,43.7194862,19881,Lawrence Park South
Swarming,2019-10-14,2019-10-14,Outside,287,Monday,10,287,Monday,10,103,-79.4012604,43.7194862,19882,Lawrence Park South
th Weapon,2019-10-14,2019-10-14,Outside,287,Monday,20,287,Monday,20,86,-79.4439926,43.6476593,19883,Roncesvalles
th Weapon,2019-10-14,2019-10-14,Outside,287,Monday,20,287,Monday,20,86,-79.4439926,43.6476593,19884,Roncesvalles
th Weapon,2019-10-14,2019-10-14,Outside,287,Monday,20,287,Monday,20,86,-79.4439926,43.6476593,19885,Roncesvalles
Mugging,2019-10-21,2019-10-21,Outside,294,Monday,10,294,Monday,8,11,-79.5843658,43.6392059,19886,Eringate-Centennial-West Deane
Swarming,2019-06-15,2019-06-15,Outside,166,Saturday,3,166,Saturday,0,15,-79.5098419,43.6591034,19887,Kingsway South
Mugging,2019-08-05,2019-08-05,Outside,217,Monday,20,217,Monday,20,26,-79.5044022,43.7310143,19888,Downsview-Roding-CFB
th Weapon,2019-08-14,2019-08-14,Outside,226,Wednesday,12,226,Wednesday,12,132,-79.209877,43.8095207,19889,Malvern
th Weapon,2019-08-14,2019-08-14,Outside,226,Wednesday,23,226,Wednesday,23,80,-79.4195709,43.6595268,19890,Palmerston-Little Italy
Business,2019-08-23,2019-08-23,Other,235,Friday,21,235,Friday,21,70,-79.3320084,43.6574783,19891,South Riverdale
Business,2019-08-23,2019-08-23,Commercial,235,Friday,23,235,Friday,23,123,-79.251297,43.7187653,19892,Cliffcrest
Other,2019-07-06,2019-07-05,Outside,187,Saturday,0,186,Friday,23,94,-79.4359131,43.6795502,19893,Wychwood
th Weapon,2019-05-11,2019-05-11,Commercial,131,Saturday,12,131,Saturday,4,82,-79.4052811,43.6434021,19894,Niagara
Mugging,2019-05-11,2019-05-11,Commercial,131,Saturday,12,131,Saturday,4,82,-79.4052811,43.6434021,19895,Niagara
Delivery Person,2019-05-20,2019-05-20,Outside,140,Monday,0,140,Monday,0,64,-79.3168106,43.6734467,19896,Woodbine Corridor
Business,2019-06-07,2019-06-07,Commercial,158,Friday,3,158,Friday,2,26,-79.5141525,43.7206345,19897,Downsview-Roding-CFB
Business,2019-06-07,2019-06-07,Commercial,158,Friday,3,158,Friday,2,26,-79.5141525,43.7206345,19898,Downsview-Roding-CFB
Business,2019-06-20,2019-06-20,Commercial,171,Thursday,3,171,Thursday,3,5,-79.5551147,43.715107,19899,Elms-Old Rexdale
Other,2019-06-20,2019-06-20,Outside,171,Thursday,10,171,Thursday,10,80,-79.4112167,43.6651192,19900,Palmerston-Little Italy
Other,2019-06-20,2019-06-20,Outside,171,Thursday,10,171,Thursday,10,80,-79.4112167,43.6651192,19901,Palmerston-Little Italy
Other,2019-06-20,2019-06-20,Outside,171,Thursday,10,171,Thursday,10,80,-79.4112167,43.6651192,19902,Palmerston-Little Italy
Mugging,2019-06-29,2019-06-29,Outside,180,Saturday,16,180,Saturday,15,86,-79.4366684,43.6405869,19903,Roncesvalles
th Weapon,2019-07-06,2019-07-06,Apartment,187,Saturday,21,187,Saturday,20,73,-79.3710327,43.6582947,19904,Moss Park
Other,2019-07-14,2019-07-14,Apartment,195,Sunday,15,195,Sunday,13,32,-79.4410248,43.7201309,19905,Englemount-Lawrence
Mugging,2019-07-14,2019-07-14,Outside,195,Sunday,23,195,Sunday,23,1,-79.5903702,43.7340126,19906,West Humber-Clairville
Mugging,2019-08-14,2019-08-14,Commercial,226,Wednesday,2,226,Wednesday,2,110,-79.4748688,43.6818352,19907,Keelesdale-Eglinton West
Mugging,2019-08-14,2019-08-14,Commercial,226,Wednesday,10,226,Wednesday,9,121,-79.287117,43.6915054,19908,Oakridge
Mugging,2019-08-21,2019-08-21,Outside,233,Wednesday,16,233,Wednesday,16,136,-79.1975784,43.7589722,19909,West Hill
Other,2019-09-05,2019-09-05,Apartment,248,Thursday,2,248,Thursday,1,109,-79.4517059,43.684185,19910,Caledonia-Fairbank
Mugging,2019-05-20,2019-05-20,Outside,140,Monday,14,140,Monday,14,107,-79.4436951,43.6884079,19911,Oakwood Village
th Weapon,2019-06-12,2019-06-12,Outside,163,Wednesday,20,163,Wednesday,20,135,-79.1954346,43.784832,19912,Morningside
Delivery Person,2019-06-04,2019-06-04,Outside,155,Tuesday,23,155,Tuesday,23,24,-79.520401,43.7688293,19913,Black Creek
Mugging,2019-06-15,2019-06-15,Outside,166,Saturday,0,166,Saturday,0,15,-79.5091248,43.657299,19914,Kingsway South
Mugging,2019-06-15,2019-06-15,Outside,166,Saturday,0,166,Saturday,0,15,-79.5091248,43.657299,19915,Kingsway South
Mugging,2019-06-15,2019-06-15,Outside,166,Saturday,0,166,Saturday,0,15,-79.5091248,43.657299,19916,Kingsway South
Business,2019-08-23,2019-08-23,Commercial,235,Friday,23,235,Friday,23,123,-79.251297,43.7187653,19917,Cliffcrest
Vehicle Jacking,2019-09-07,2019-09-07,Outside,250,Saturday,5,250,Saturday,5,24,-79.5188217,43.7619209,19918,Black Creek
Mugging,2019-09-30,2019-09-30,Outside,273,Monday,2,273,Monday,1,58,-79.3401718,43.6954498,19919,Old East York
th Weapon,2019-10-16,2019-10-16,Apartment,289,Wednesday,13,289,Wednesday,13,11,-79.5885086,43.6446991,19920,Eringate-Centennial-West Deane
Mugging,2019-10-16,2019-10-16,Outside,289,Wednesday,3,289,Wednesday,3,6,-79.5625153,43.6934052,19921,Kingsview Village-The Westway
Other,2019-04-05,2019-04-04,House,95,Friday,0,94,Thursday,23,122,-79.2540283,43.7044067,19922,Birchcliffe-Cliffside
Vehicle Jacking,2019-12-16,2019-12-16,Outside,350,Monday,6,350,Monday,6,3,-79.5563354,43.7401733,19923,Thistletown-Beaumond Heights
th Weapon,2019-12-16,2019-12-16,Commercial,350,Monday,22,350,Monday,22,32,-79.433342,43.7194099,19924,Englemount-Lawrence
Mugging,2019-03-29,2019-03-29,Outside,88,Friday,16,88,Friday,16,9,-79.5124817,43.6855164,19928,Edenbridge-Humber Valley
Business,2019-04-28,2019-04-28,Commercial,118,Sunday,16,118,Sunday,16,71,-79.3691177,43.6671104,19929,Cabbagetown-South St.James Town
Other,2019-05-22,2019-05-22,Outside,142,Wednesday,10,142,Wednesday,10,112,-79.4721451,43.6924286,19936,Beechborough-Greenbrook
Mugging,2019-03-14,2019-03-14,Outside,73,Thursday,1,73,Thursday,1,77,-79.3921585,43.6496811,19937,Waterfront Communities-The Island
Business,2019-04-20,2019-04-20,Commercial,110,Saturday,10,110,Saturday,10,86,-79.4353638,43.644207,19941,Roncesvalles
Swarming,2019-04-28,2019-04-28,Outside,118,Sunday,17,118,Sunday,16,137,-79.2240601,43.7556801,19942,Woburn
Mugging,2019-03-28,2019-03-28,Outside,87,Thursday,22,87,Thursday,22,69,-79.340004,43.676651,19949,Blake-Jones
Mugging,2019-03-29,2019-03-29,Outside,88,Friday,17,88,Friday,16,46,-79.3314133,43.7931099,19950,Pleasant View
Taxi,2019-03-31,2019-03-31,Outside,90,Sunday,3,90,Sunday,3,76,-79.3815842,43.6579094,19951,Bay Street Corridor
Mugging,2019-03-31,2019-03-31,Outside,90,Sunday,18,90,Sunday,14,116,-79.3047562,43.8184509,19952,Steeles
Mugging,2019-04-13,2019-04-13,Outside,103,Saturday,2,103,Saturday,2,81,-79.4047012,43.6489716,19953,Trinity-Bellwoods
Other,2019-04-23,2019-04-23,Outside,113,Tuesday,20,113,Tuesday,20,27,-79.5054169,43.769371,19958,York University Heights
Purse Snatch,2019-03-20,2019-03-20,Outside,79,Wednesday,18,79,Wednesday,15,46,-79.335022,43.7880287,19959,Pleasant View
Other,2019-02-19,2019-02-19,Outside,50,Tuesday,3,50,Tuesday,3,75,-79.379097,43.6649551,19967,Church-Yonge Corridor
Mugging,2019-02-20,2019-02-20,Outside,51,Wednesday,18,51,Wednesday,15,7,-79.5493088,43.6820259,19968,Willowridge-Martingrove-Richview
Other,2019-02-20,2019-02-20,Commercial,51,Wednesday,19,51,Wednesday,17,1,-79.6030884,43.7341728,19969,West Humber-Clairville
Mugging,2019-03-05,2019-02-28,Other,64,Tuesday,18,59,Thursday,18,47,-79.3454666,43.785305,19970,Don Valley Village
Swarming,2019-03-14,2019-03-14,Commercial,73,Thursday,18,73,Thursday,17,127,-79.2611313,43.7736168,19971,Bendale
th Weapon,2019-03-20,2019-03-20,Commercial,79,Wednesday,22,79,Wednesday,21,137,-79.233078,43.7581863,19972,Woburn
Business,2019-03-20,2019-03-20,Commercial,79,Wednesday,22,79,Wednesday,22,137,-79.2158356,43.7618561,19973,Woburn
Mugging,2019-03-22,2019-03-22,Other,81,Friday,10,81,Friday,9,122,-79.2533875,43.7145958,19974,Birchcliffe-Cliffside
th Weapon,2019-03-31,2019-03-31,Other,90,Sunday,12,90,Sunday,0,89,-79.4848251,43.6501579,19976,Runnymede-Bloor West Village
th Weapon,2019-03-31,2019-03-31,Other,90,Sunday,12,90,Sunday,0,89,-79.4848251,43.6501579,19977,Runnymede-Bloor West Village
Business,2019-04-20,2019-04-20,Commercial,110,Saturday,4,110,Saturday,4,131,-79.1706924,43.8034401,19978,Rouge
th Weapon,2019-05-04,2019-05-04,Outside,124,Saturday,0,124,Saturday,0,74,-79.3790436,43.6679344,19983,North St.James Town
Delivery Person,2019-05-04,2019-05-04,Outside,124,Saturday,0,124,Saturday,0,74,-79.3790436,43.6679344,19984,North St.James Town
Business,2019-05-03,2019-05-03,Commercial,123,Friday,21,123,Friday,21,132,-79.2324829,43.8131599,19988,Malvern
Business,2019-06-05,2019-06-05,Commercial,156,Wednesday,2,156,Wednesday,2,123,-79.2309036,43.7238693,19989,Cliffcrest
Swarming,2019-05-22,2019-05-22,Apartment,142,Wednesday,13,142,Wednesday,12,118,-79.3039246,43.7829933,19993,Tam O'Shanter-Sullivan
Swarming,2019-05-22,2019-05-22,Outside,142,Wednesday,16,142,Wednesday,16,37,-79.4406815,43.7727699,19994,Willowdale West
Swarming,2019-05-22,2019-05-22,Outside,142,Wednesday,16,142,Wednesday,16,37,-79.4406815,43.7727699,19995,Willowdale West
Mugging,2019-05-29,2019-05-29,Commercial,149,Wednesday,16,149,Wednesday,13,51,-79.4131088,43.7701416,19996,Willowdale East
Atm,2019-05-31,2019-05-31,Commercial,151,Friday,8,151,Friday,7,74,-79.3783493,43.6662865,19997,North St.James Town
Delivery Person,2019-06-14,2019-06-14,Apartment,165,Friday,4,165,Friday,3,18,-79.5098724,43.5972023,19998,New Toronto
Other,2019-01-22,2019-01-19,Outside,22,Tuesday,9,19,Saturday,22,60,-79.3113174,43.6869507,19999,Woodbine-Lumsden
Swarming,2019-04-20,2019-04-19,Commercial,110,Saturday,19,109,Friday,23,76,-79.3815842,43.6579094,20000,Bay Street Corridor
Mugging,2019-03-16,2019-03-16,Outside,75,Saturday,2,75,Saturday,2,113,-79.5038376,43.7028809,20002,Weston
th Weapon,2019-05-01,2019-05-01,House,121,Wednesday,22,121,Wednesday,22,132,-79.2260818,43.814682,20003,Malvern
Mugging,2019-09-09,2019-09-09,Commercial,252,Monday,18,252,Monday,18,1,-79.5990524,43.7181282,20004,West Humber-Clairville
Business,2019-03-17,2019-03-17,Commercial,76,Sunday,20,76,Sunday,20,131,-79.1706924,43.8034401,20005,Rouge
Delivery Person,2019-06-17,2019-06-17,Apartment,168,Monday,19,168,Monday,19,23,-79.5382309,43.7337494,20006,Pelmo Park-Humberlea
th Weapon,2019-10-12,2019-10-11,Commercial,285,Saturday,13,284,Friday,15,76,-79.3837891,43.6630249,20007,Bay Street Corridor
Business,2019-06-17,2019-06-17,Commercial,168,Monday,20,168,Monday,20,109,-79.4512024,43.6954803,20009,Caledonia-Fairbank
Home Invasion,2019-08-10,2019-08-09,Apartment,222,Saturday,14,221,Friday,14,44,-79.3303757,43.7165794,20010,Flemingdon Park
Business,2019-06-17,2019-06-17,Commercial,168,Monday,20,168,Monday,20,109,-79.4512024,43.6954803,20013,Caledonia-Fairbank
Home Invasion,2019-08-10,2019-08-09,Apartment,222,Saturday,14,221,Friday,14,44,-79.3303757,43.7165794,20014,Flemingdon Park
Other,2019-06-26,2019-06-26,Outside,177,Wednesday,17,177,Wednesday,17,130,-79.2679596,43.8327065,20019,Milliken
Home Invasion,2019-08-10,2019-08-09,Apartment,222,Saturday,14,221,Friday,14,44,-79.3303757,43.7165794,20021,Flemingdon Park
Swarming,2019-06-02,2019-06-02,Outside,153,Sunday,2,153,Sunday,2,3,-79.5629425,43.7318382,20026,Thistletown-Beaumond Heights
Home Invasion,2019-08-10,2019-08-09,Apartment,222,Saturday,14,221,Friday,14,44,-79.3303757,43.7165794,20029,Flemingdon Park
Mugging,2019-06-02,2019-06-02,Apartment,153,Sunday,16,153,Sunday,16,136,-79.196434,43.7661514,20035,West Hill
Other,2019-06-27,2019-06-27,Commercial,178,Thursday,16,178,Thursday,16,82,-79.4077072,43.6464691,20038,Niagara
Other,2019-06-27,2019-06-27,Commercial,178,Thursday,16,178,Thursday,16,82,-79.4077072,43.6464691,20040,Niagara
