premisetype,offence,reportedyear,reportedmonth,reportedday,ReportDayofYear,ReportDayofWeek,ReportHour,occurrenceyear,occurrencemonth,occurrenceday,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId
Other,Robbery - Mugging,2019,September,26,269,Thursday  ,16,2019,September,26,269,Thursday  ,13,93,-79.4430466,43.6592255,18285
Outside,Robbery - Mugging,2019,September,19,262,Thursday  ,23,2019,September,19,262,Thursday  ,23,27,-79.5024948,43.7700157,18286
Commercial,Robbery - Financial Institute,2019,October,2,275,Wednesday ,16,2019,October,2,275,Wednesday ,16,81,-79.4195404,43.6495743,18287
Outside,Robbery - Mugging,2019,September,19,262,Thursday  ,19,2019,September,19,262,Thursday  ,17,136,-79.1895294,43.7739258,18288
Commercial,Robbery - Business,2019,September,19,262,Thursday  ,23,2019,September,19,262,Thursday  ,23,7,-79.5325165,43.6909599,18289
Commercial,Robbery - Business,2019,September,19,262,Thursday  ,23,2019,September,19,262,Thursday  ,23,7,-79.5325165,43.6909599,18290
Apartment,Robbery With Weapon,2019,September,25,268,Wednesday ,12,2019,September,25,268,Wednesday ,12,124,-79.2526016,43.7274628,18291
Commercial,Robbery - Business,2019,October,2,275,Wednesday ,22,2019,October,2,275,Wednesday ,22,57,-79.3491669,43.690403,18292
Outside,Robbery - Vehicle Jacking,2019,October,3,276,Thursday  ,22,2019,October,3,276,Thursday  ,22,38,-79.4107513,43.7607155,18293
Outside,Robbery - Swarming,2019,September,1,244,Sunday    ,0,2019,September,1,244,Sunday    ,0,4,-79.5599365,43.7228546,18294
Commercial,Robbery - Other,2019,August,27,239,Tuesday   ,16,2019,August,27,239,Tuesday   ,14,137,-79.2238464,43.7601357,18295
Commercial,Robbery - Business,2019,September,10,253,Tuesday   ,11,2019,September,10,253,Tuesday   ,11,62,-79.3001556,43.6839523,18296
Commercial,Robbery - Business,2019,September,10,253,Tuesday   ,21,2019,September,10,253,Tuesday   ,20,115,-79.4937363,43.682003,18297
Outside,Robbery - Other,2019,September,19,262,Thursday  ,20,2019,September,19,262,Thursday  ,1,128,-79.2845459,43.776577,18298
Outside,Robbery - Mugging,2019,September,26,269,Thursday  ,21,2019,September,26,269,Thursday  ,21,2,-79.5892334,43.7410965,18299
Outside,Robbery - Mugging,2019,September,28,271,Saturday  ,2,2019,September,28,271,Saturday  ,2,84,-79.4259949,43.6427689,18300
Apartment,Robbery - Home Invasion,2019,October,18,291,Friday    ,15,2019,October,18,291,Friday    ,15,85,-79.4345169,43.6410294,18301
Apartment,Robbery - Home Invasion,2019,October,18,291,Friday    ,15,2019,October,18,291,Friday    ,15,85,-79.4345169,43.6410294,18302
Outside,Robbery - Other,2019,November,11,315,Monday    ,22,2019,November,11,315,Monday    ,22,134,-79.1865005,43.795826,18303
Outside,Robbery - Mugging,2019,November,18,322,Monday    ,2,2019,November,18,322,Monday    ,2,26,-79.5089798,43.7223663,18304
Commercial,Robbery - Business,2019,October,18,291,Friday    ,12,2019,October,18,291,Friday    ,11,94,-79.419548,43.68293,18305
Outside,Robbery With Weapon,2019,October,18,291,Friday    ,21,2019,October,18,291,Friday    ,20,102,-79.4208908,43.7020035,18306
Commercial,Robbery With Weapon,2019,October,25,298,Friday    ,1,2019,October,25,298,Friday    ,1,89,-79.4772339,43.6509132,18307
Outside,Robbery - Swarming,2019,October,25,298,Friday    ,22,2019,October,25,298,Friday    ,21,127,-79.261734,43.7431374,18308
Outside,Robbery - Other,2019,October,3,276,Thursday  ,17,2019,October,3,276,Thursday  ,14,87,-79.4755249,43.6512871,18309
Outside,Robbery - Mugging,2019,October,10,283,Thursday  ,22,2019,October,10,283,Thursday  ,20,7,-79.5635376,43.6822929,18310
Outside,Robbery - Other,2019,October,17,290,Thursday  ,16,2019,October,17,290,Thursday  ,16,92,-79.4448471,43.6823692,18311
Outside,Robbery - Swarming,2019,October,18,291,Friday    ,19,2019,October,18,291,Friday    ,14,14,-79.5496292,43.6315765,18312
Apartment,Robbery - Home Invasion,2019,July,25,206,Thursday  ,11,2019,July,21,202,Sunday    ,1,122,-79.2543335,43.699131,18313
Outside,Robbery With Weapon,2019,October,20,293,Sunday    ,22,2019,October,20,293,Sunday    ,19,2,-79.5870972,43.7536201,18315
Commercial,Robbery - Mugging,2019,June,26,177,Wednesday ,10,2019,June,26,177,Wednesday ,10,73,-79.3678894,43.6503944,18316
Outside,Robbery With Weapon,2019,October,17,290,Thursday  ,20,2019,October,17,290,Thursday  ,20,29,-79.4829025,43.7085648,18317
Other,Robbery - Other,2019,October,18,291,Friday    ,16,2019,October,18,291,Friday    ,16,120,-79.2810059,43.7120476,18318
Outside,Robbery - Mugging,2019,October,20,293,Sunday    ,14,2019,October,20,293,Sunday    ,2,77,-79.4006348,43.6457329,18319
Commercial,Robbery - Other,2019,October,20,293,Sunday    ,22,2019,October,20,293,Sunday    ,20,119,-79.2914658,43.7269974,18320
Commercial,Robbery - Business,2019,November,2,306,Saturday  ,17,2019,November,2,306,Saturday  ,17,112,-79.4750595,43.6901665,18321
Commercial,Robbery - Business,2019,November,2,306,Saturday  ,17,2019,November,2,306,Saturday  ,17,112,-79.4750595,43.6901665,18322
Commercial,Robbery - Business,2019,November,10,314,Sunday    ,2,2019,November,10,314,Sunday    ,2,55,-79.3498764,43.7050095,18323
House,Robbery - Mugging,2019,November,18,322,Monday    ,22,2019,November,18,322,Monday    ,21,120,-79.264389,43.7123299,18324
Outside,Robbery - Other,2019,November,18,322,Monday    ,22,2019,November,18,322,Monday    ,19,107,-79.4406281,43.6867104,18325
Outside,Robbery - Swarming,2019,October,25,298,Friday    ,17,2019,October,25,298,Friday    ,15,117,-79.3051605,43.7971191,18326
Commercial,Robbery With Weapon,2019,November,2,306,Saturday  ,16,2019,November,2,306,Saturday  ,13,55,-79.3436279,43.7074776,18327
Commercial,Robbery With Weapon,2019,November,2,306,Saturday  ,21,2019,November,2,306,Saturday  ,21,126,-79.2810745,43.7658043,18328
Commercial,Robbery With Weapon,2019,November,2,306,Saturday  ,21,2019,November,2,306,Saturday  ,21,126,-79.2810745,43.7658043,18329
Commercial,Robbery With Weapon,2019,November,2,306,Saturday  ,21,2019,November,2,306,Saturday  ,21,126,-79.2810745,43.7658043,18330
Commercial,Robbery With Weapon,2019,November,2,306,Saturday  ,21,2019,November,2,306,Saturday  ,21,126,-79.2810745,43.7658043,18331
Commercial,Robbery - Mugging,2019,November,2,306,Saturday  ,21,2019,November,2,306,Saturday  ,21,126,-79.2810745,43.7658043,18332
Commercial,Robbery - Mugging,2019,November,2,306,Saturday  ,21,2019,November,2,306,Saturday  ,21,126,-79.2810745,43.7658043,18333
Commercial,Robbery - Business,2019,November,9,313,Saturday  ,13,2019,November,9,313,Saturday  ,13,59,-79.3258591,43.6887817,18334
Other,Robbery With Weapon,2019,November,9,313,Saturday  ,23,2019,October,25,298,Friday    ,21,77,-79.3547974,43.6481934,18335
Commercial,Robbery With Weapon,2019,November,10,314,Sunday    ,18,2019,November,10,314,Sunday    ,18,47,-79.3437195,43.7758369,18336
Commercial,Robbery - Other,2019,November,10,314,Sunday    ,18,2019,November,10,314,Sunday    ,18,47,-79.3437195,43.7758369,18337
Commercial,Robbery - Business,2019,November,11,315,Monday    ,7,2019,November,11,315,Monday    ,4,99,-79.3901978,43.7084122,18338
Other,Robbery - Mugging,2019,November,11,315,Monday    ,17,2019,November,11,315,Monday    ,17,26,-79.5160141,43.7193069,18339
Commercial,Robbery - Business,2019,November,18,322,Monday    ,3,2019,November,18,322,Monday    ,2,138,-79.2415695,43.7381325,18340
Outside,Robbery - Mugging,2019,November,18,322,Monday    ,18,2019,November,18,322,Monday    ,18,109,-79.4566269,43.6831093,18341
Commercial,Robbery - Other,2019,November,28,332,Thursday  ,13,2019,November,28,332,Thursday  ,13,27,-79.4910507,43.763504,18342
Commercial,Robbery - Business,2019,November,29,333,Friday    ,1,2019,November,28,332,Thursday  ,23,88,-79.452713,43.6572876,18343
Outside,Robbery With Weapon,2019,July,2,183,Tuesday   ,7,2019,July,2,183,Tuesday   ,7,34,-79.4426727,43.7580566,18344
Outside,Robbery - Swarming,2019,April,16,106,Tuesday   ,12,2019,April,15,105,Monday    ,15,7,-79.5479355,43.6810417,18345
Outside,Robbery - Mugging,2019,June,10,161,Monday    ,2,2019,June,9,160,Sunday    ,15,43,-79.3097916,43.7421455,18346
Outside,Robbery - Mugging,2019,October,2,275,Wednesday ,18,2019,October,1,274,Tuesday   ,22,78,-79.4040756,43.6572113,18347
Commercial,Robbery - Other,2019,October,20,293,Sunday    ,17,2019,October,19,292,Saturday  ,18,77,-79.3801956,43.6399651,18348
Outside,Robbery With Weapon,2019,July,2,183,Tuesday   ,7,2019,July,2,183,Tuesday   ,7,34,-79.4426727,43.7580566,18349
Commercial,Robbery - Mugging,2019,June,26,177,Wednesday ,3,2019,June,26,177,Wednesday ,2,135,-79.1959915,43.7912369,18350
Apartment,Robbery - Other,2019,July,28,209,Sunday    ,7,2019,July,28,209,Sunday    ,7,73,-79.3734589,43.6573067,18351
Commercial,Robbery - Business,2019,November,11,315,Monday    ,0,2019,November,11,315,Monday    ,0,80,-79.4256592,43.6619873,18352
Commercial,Robbery - Business,2019,November,11,315,Monday    ,0,2019,November,11,315,Monday    ,0,80,-79.4256592,43.6619873,18353
Other,Robbery - Mugging,2019,November,29,333,Friday    ,23,2019,November,29,333,Friday    ,23,73,-79.3748474,43.660656,18354
Outside,Robbery With Weapon,2019,December,9,343,Monday    ,4,2019,December,9,343,Monday    ,4,16,-79.5106354,43.645607,18355
Outside,Robbery - Mugging,2019,December,9,343,Monday    ,19,2019,December,9,343,Monday    ,19,25,-79.5170746,43.7548561,18356
Commercial,Robbery - Mugging,2019,August,27,239,Tuesday   ,21,2019,August,27,239,Tuesday   ,21,50,-79.4183578,43.7911758,18357
Outside,Robbery - Mugging,2019,September,1,244,Sunday    ,5,2019,September,1,244,Sunday    ,2,78,-79.3974152,43.6485405,18358
Outside,Robbery With Weapon,2019,September,1,244,Sunday    ,22,2019,September,1,244,Sunday    ,20,59,-79.3265762,43.6905899,18359
Outside,Robbery - Mugging,2019,December,11,345,Wednesday ,17,2019,November,11,315,Monday    ,22,139,-79.2251663,43.7417946,18360
Outside,Robbery With Weapon,2019,December,18,352,Wednesday ,0,2019,December,18,352,Wednesday ,0,78,-79.3990936,43.6506844,18361
Outside,Robbery - Mugging,2019,December,18,352,Wednesday ,0,2019,December,18,352,Wednesday ,0,78,-79.3990936,43.6506844,18362
Outside,Robbery - Mugging,2019,December,26,360,Thursday  ,22,2019,December,26,360,Thursday  ,22,116,-79.3096008,43.8159294,18363
Outside,Robbery - Other,2019,December,27,361,Friday    ,11,2019,December,27,361,Friday    ,11,73,-79.3701248,43.6561661,18364
Outside,Robbery - Other,2019,September,10,253,Tuesday   ,21,2019,September,10,253,Tuesday   ,20,98,-79.3926468,43.6884079,18365
Outside,Robbery - Purse Snatch,2019,September,19,262,Thursday  ,19,2019,September,19,262,Thursday  ,17,116,-79.3073959,43.8196182,18366
Outside,Robbery - Mugging,2019,September,26,269,Thursday  ,22,2019,September,26,269,Thursday  ,21,75,-79.3821182,43.6590996,18367
Apartment,Robbery With Weapon,2019,August,8,220,Thursday  ,12,2019,August,7,219,Wednesday ,21,77,-79.3905258,43.6450119,18368
Outside,Robbery - Mugging,2019,September,17,260,Tuesday   ,7,2019,September,16,259,Monday    ,18,73,-79.3734589,43.6573067,18369
House,Robbery - Home Invasion,2019,September,17,260,Tuesday   ,19,2019,September,16,259,Monday    ,2,108,-79.4604797,43.6954918,18370
Outside,Robbery - Mugging,2019,January,7,7,Monday    ,21,2019,January,5,5,Saturday  ,20,27,-79.5005188,43.7622452,18371
Other,Robbery - Mugging,2019,October,5,278,Saturday  ,20,2019,October,5,278,Saturday  ,18,139,-79.216835,43.746727,18372
Outside,Robbery - Swarming,2019,November,18,322,Monday    ,21,2019,November,18,322,Monday    ,21,76,-79.3815842,43.6579094,18373
Outside,Robbery With Weapon,2019,August,4,216,Sunday    ,2,2019,August,4,216,Sunday    ,2,70,-79.3498535,43.6588783,18374
Outside,Robbery - Swarming,2019,August,4,216,Sunday    ,21,2019,August,4,216,Sunday    ,21,131,-79.2280655,43.8293457,18377
Outside,Robbery With Weapon,2019,December,10,344,Tuesday   ,3,2019,December,10,344,Tuesday   ,3,107,-79.4356079,43.6820869,18379
Outside,Robbery - Mugging,2019,October,24,297,Thursday  ,1,2019,October,24,297,Thursday  ,1,131,-79.1708145,43.8083801,18380
Outside,Robbery - Swarming,2019,August,4,216,Sunday    ,21,2019,August,4,216,Sunday    ,21,131,-79.2280655,43.8293457,18384
Outside,Robbery - Mugging,2019,November,27,331,Wednesday ,12,2019,November,27,331,Wednesday ,12,69,-79.3323822,43.6814842,18386
Apartment,Robbery - Delivery Person,2019,December,14,348,Saturday  ,22,2019,December,14,348,Saturday  ,21,135,-79.1954346,43.784832,18389
House,Robbery With Weapon,2019,August,4,216,Sunday    ,6,2019,August,4,216,Sunday    ,6,41,-79.3822937,43.7385292,18390
Outside,Robbery - Other,2019,August,3,215,Saturday  ,2,2019,August,1,213,Thursday  ,0,77,-79.3930054,43.640564,18391
Outside,Robbery - Mugging,2019,November,27,331,Wednesday ,12,2019,November,27,331,Wednesday ,12,69,-79.3323822,43.6814842,18393
Other,Robbery - Mugging,2019,November,27,331,Wednesday ,19,2019,November,27,331,Wednesday ,11,99,-79.3906555,43.7096176,18482
Commercial,Robbery With Weapon,2019,December,4,338,Wednesday ,17,2019,December,4,338,Wednesday ,16,66,-79.3323822,43.6814842,18483
Outside,Robbery - Other,2019,August,3,215,Saturday  ,2,2019,August,1,213,Thursday  ,0,77,-79.3930054,43.640564,18485
Outside,Robbery - Purse Snatch,2019,August,13,225,Tuesday   ,18,2019,August,12,224,Monday    ,23,24,-79.5187607,43.769165,18487
Apartment,Robbery - Other,2019,November,27,331,Wednesday ,16,2019,November,27,331,Wednesday ,15,25,-79.5192947,43.7394104,18488
House,Robbery - Vehicle Jacking,2019,December,4,338,Wednesday ,22,2019,December,4,338,Wednesday ,20,40,-79.3738327,43.7638474,18491
Outside,Robbery - Other,2019,November,28,332,Thursday  ,21,2019,November,28,332,Thursday  ,14,43,-79.3026428,43.7247276,18492
Commercial,Robbery - Financial Institute,2019,August,3,215,Saturday  ,14,2019,August,3,215,Saturday  ,14,108,-79.4630508,43.6928444,18494
Apartment,Robbery - Mugging,2019,November,4,308,Monday    ,6,2019,November,3,307,Sunday    ,21,46,-79.3253937,43.7803535,18497
Commercial,Robbery - Financial Institute,2019,December,11,345,Wednesday ,14,2019,December,11,345,Wednesday ,14,4,-79.5607681,43.7244873,18498
Apartment,Robbery - Other,2019,August,9,221,Friday    ,23,2019,August,9,221,Friday    ,20,93,-79.4464645,43.666729,18500
Outside,Robbery With Weapon,2019,April,29,119,Monday    ,0,2019,April,27,117,Saturday  ,2,84,-79.4247971,43.6430168,18503
Commercial,Robbery - Financial Institute,2019,December,11,345,Wednesday ,14,2019,December,11,345,Wednesday ,14,4,-79.5607681,43.7244873,18504
Outside,Robbery - Mugging,2019,August,3,215,Saturday  ,19,2019,August,3,215,Saturday  ,18,93,-79.4294357,43.6611519,18506
Outside,Robbery - Other,2019,July,26,207,Friday    ,6,2019,July,26,207,Friday    ,3,70,-79.3124161,43.6603699,18509
Outside,Robbery - Mugging,2019,August,1,213,Thursday  ,5,2019,August,1,213,Thursday  ,5,138,-79.2520523,43.7358513,18510
Commercial,Robbery - Atm,2019,January,12,12,Saturday  ,0,2019,January,12,12,Saturday  ,0,93,-79.4256592,43.6619873,18527
House,Robbery - Vehicle Jacking,2019,March,4,63,Monday    ,5,2019,March,4,63,Monday    ,5,128,-79.2455444,43.7907791,18540
Outside,Robbery With Weapon,2019,February,11,42,Monday    ,19,2019,February,11,42,Monday    ,19,137,-79.2329788,43.7795486,18543
Outside,Robbery - Other,2019,March,19,78,Tuesday   ,20,2019,March,19,78,Tuesday   ,20,20,-79.5322418,43.6069832,18544
Commercial,Robbery - Atm,2019,February,9,40,Saturday  ,10,2019,February,8,39,Friday    ,21,119,-79.3146133,43.7560654,18545
Outside,Robbery - Mugging,2019,August,11,223,Sunday    ,21,2019,August,11,223,Sunday    ,21,118,-79.2934647,43.7821198,18546
Outside,Robbery - Mugging,2019,August,11,223,Sunday    ,21,2019,August,11,223,Sunday    ,21,118,-79.2934647,43.7821198,18547
Commercial,Robbery - Business,2019,August,25,237,Sunday    ,5,2019,August,25,237,Sunday    ,4,12,-79.5625153,43.6342049,18548
Outside,Robbery - Other,2019,October,28,301,Monday    ,23,2019,October,28,301,Monday    ,23,76,-79.3799744,43.6540642,18551
Commercial,Robbery - Business,2019,January,12,12,Saturday  ,20,2019,January,12,12,Saturday  ,19,109,-79.4587021,43.6846619,18553
Outside,Robbery - Other,2019,March,4,63,Monday    ,12,2019,March,4,63,Monday    ,12,10,-79.5554733,43.674221,18554
Commercial,Robbery - Swarming,2019,March,4,63,Monday    ,18,2019,March,4,63,Monday    ,18,47,-79.3437195,43.7758369,18555
Outside,Robbery With Weapon,2019,March,19,78,Tuesday   ,15,2019,March,19,78,Tuesday   ,15,45,-79.3353043,43.7625923,18556
Outside,Robbery - Mugging,2019,May,12,132,Sunday    ,21,2019,May,12,132,Sunday    ,1,75,-79.3837357,43.662899,18557
Outside,Robbery - Mugging,2019,April,4,94,Thursday  ,15,2019,April,4,94,Thursday  ,15,23,-79.5374985,43.7203789,18558
Outside,Robbery - Vehicle Jacking,2019,April,6,96,Saturday  ,21,2019,April,6,96,Saturday  ,21,47,-79.3437195,43.7758369,18559
Outside,Robbery - Other,2019,April,6,96,Saturday  ,21,2019,April,6,96,Saturday  ,21,47,-79.3437195,43.7758369,18560
Outside,Robbery - Mugging,2019,April,29,119,Monday    ,15,2019,April,29,119,Monday    ,15,129,-79.2830429,43.8104897,18561
Outside,Robbery With Weapon,2019,March,13,72,Wednesday ,22,2019,March,13,72,Wednesday ,22,47,-79.3479004,43.7771301,18562
Outside,Robbery - Mugging,2019,March,13,72,Wednesday ,22,2019,March,13,72,Wednesday ,22,47,-79.3479004,43.7771301,18563
Commercial,Robbery With Weapon,2019,March,21,80,Thursday  ,22,2019,March,21,80,Thursday  ,22,127,-79.2611313,43.7736168,18564
Outside,Robbery - Mugging,2019,March,21,80,Thursday  ,22,2019,March,21,80,Thursday  ,22,116,-79.3130112,43.8199348,18565
Outside,Robbery With Weapon,2019,April,6,96,Saturday  ,15,2019,April,6,96,Saturday  ,9,135,-79.1933441,43.785347,18566
Outside,Robbery - Mugging,2019,April,6,96,Saturday  ,21,2019,April,6,96,Saturday  ,21,70,-79.3513565,43.662468,18567
Other,Robbery - Purse Snatch,2019,April,29,119,Monday    ,16,2019,April,29,119,Monday    ,14,128,-79.286293,43.8037529,18568
Other,Robbery - Mugging,2019,May,21,141,Tuesday   ,20,2019,May,21,141,Tuesday   ,20,25,-79.5038528,43.7373848,18569
Outside,Robbery With Weapon,2019,July,5,186,Friday    ,13,2019,July,5,186,Friday    ,10,76,-79.382637,43.6529732,18570
Outside,Robbery - Swarming,2019,April,4,94,Thursday  ,19,2019,April,4,94,Thursday  ,13,98,-79.3941422,43.6880836,18571
Commercial,Robbery With Weapon,2019,May,6,126,Monday    ,0,2019,May,6,126,Monday    ,0,11,-79.5812302,43.6509666,18572
Commercial,Robbery - Business,2019,May,6,126,Monday    ,0,2019,May,6,126,Monday    ,0,11,-79.5812302,43.6509666,18573
Commercial,Robbery With Weapon,2019,May,6,126,Monday    ,23,2019,May,6,126,Monday    ,23,137,-79.2352676,43.7577248,18574
House,Robbery - Vehicle Jacking,2019,May,21,141,Tuesday   ,17,2019,May,21,141,Tuesday   ,17,41,-79.3756561,43.7172012,18575
Apartment,Robbery - Home Invasion,2019,June,6,157,Thursday  ,12,2019,June,6,157,Thursday  ,12,27,-79.4910965,43.7468452,18576
Apartment,Robbery - Home Invasion,2019,June,6,157,Thursday  ,12,2019,June,6,157,Thursday  ,12,27,-79.4910965,43.7468452,18577
Outside,Robbery - Mugging,2019,November,17,321,Sunday    ,12,2019,November,16,320,Saturday  ,19,92,-79.4430847,43.6779633,18579
Outside,Robbery With Weapon,2019,January,30,30,Wednesday ,2,2019,January,29,29,Tuesday   ,22,97,-79.3923874,43.6839447,18580
Outside,Robbery With Weapon,2019,January,30,30,Wednesday ,2,2019,January,29,29,Tuesday   ,22,97,-79.3923874,43.6839447,18581
Outside,Robbery - Other,2019,August,22,234,Thursday  ,1,2019,August,21,233,Wednesday ,23,2,-79.595108,43.7481422,18589
Commercial,Robbery - Other,2019,May,12,132,Sunday    ,9,2019,April,19,109,Friday    ,16,77,-79.3910904,43.6463165,18590
